"";"X";"Model";"NSamples";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName";"ErrorType";"PT_type";"Model_ErrorType"
"890";889;"RFR";1100;110;891;99;"cm";6;0,33713823506364;0,00468893953437588;0,0014850932781959;3,33269444706096e-06;0,00132466010060466;0,336977325646342;30,6972537546814;"Not saved";"Validation error";17;"RFR Validation error"
"891";890;"GPR";1100;110;891;99;"cm";6;0,999993225772002;1,71696248258421e-05;4,47487139171262e-06;3,47923487273521e-11;3,25773256171528e-06;0,999993078238504;0,0928730475168621;"Not saved";"Validation error";17;"GPR Validation error"
"892";891;"MTN";1100;110;891;99;"cm";6;0,958259460925169;0,00194511482877199;0,000363168540205098;2,35561477552632e-07;0,000277006065680976;0,95313623756916;7,21275613819811;"Not saved";"Validation error";17;"MTN Validation error"
"893";892;"ANN";1100;110;891;99;"lai";6;0,990702227074641;0,851725502595604;0,228184237850938;0,0832104377667713;0,187331944694561;0,990439902338031;6,63598014255032;"Not saved";"Validation error";17;"ANN Validation error"
"894";893;"RFR";1100;110;891;99;"lai";6;0,900462981289849;4,37225937032259;0,600887567207403;0,868227363881007;0,352445943865694;0,900248831585755;20,7092356840004;"Not saved";"Validation error";17;"RFR Validation error"
"895";894;"GPR";1100;110;891;99;"lai";6;0,999992844726581;0,0258267744079901;0,00609266325963462;6,2331297907502e-05;0,00508356893843431;0,99999283871938;0,209590171992407;"Not saved";"Validation error";17;"GPR Validation error"
"896";895;"MTN";1100;110;891;99;"lai";6;0,96952975184217;1,55176346506783;0,389327284810345;0,266368996346156;0,312150905652414;0,969396704457589;9,13801402886985;"Not saved";"Validation error";17;"MTN Validation error"
"897";896;"ANN";1100;110;891;99;"cab";7;0,998494721800537;6,16278546942027;1,0379761588006;1,90906620445626;0,759783601100594;0,998494621618045;2,20805633662921;"Not saved";"Validation error";17;"ANN Validation error"
"898";897;"RFR";1100;110;891;99;"cab";7;0,997331002563844;12,9950066618295;1,06983069028257;3,39148689060938;0,658824052281261;0,997325671034409;1,59186351327722;"Not saved";"Validation error";17;"RFR Validation error"
"899";898;"GPR";1100;110;891;99;"cab";7;0,999999020724247;0,122614404629189;0,0263788449117913;0,00124961234443614;0,0189247752903441;0,999999014628511;0,0608653936705172;"Not saved";"Validation error";17;"GPR Validation error"
"900";899;"MTN";1100;110;891;99;"cab";7;0,998224540221733;9,10268109930308;1,04985285009771;2,27934386584439;0,784625604723228;0,998202642227559;1,94256574502438;"Not saved";"Validation error";17;"MTN Validation error"
"901";900;"ANN";1100;110;891;99;"cw";7;0,989709358965455;0,00127613070655211;0,000168142278124797;5,9401018304757e-08;0,000120993931916947;0,989559735780481;3,17498274504289;"Not saved";"Validation error";17;"ANN Validation error"
"902";901;"RFR";1100;110;891;99;"cw";7;0,0186105308143085;0,00535761613552225;0,00205077706971365;5,6317384481763e-06;0,00204872931255296;0,0101712210971441;42,2146298966052;"Not saved";"Validation error";17;"RFR Validation error"
"903";902;"GPR";1100;110;891;99;"cw";7;0,999992304818678;3,37504981014632e-05;4,16730857824374e-06;4,45649069097883e-11;2,57843861755942e-06;0,999992167316044;0,0838975306650433;"Not saved";"Validation error";17;"GPR Validation error"
"904";903;"MTN";1100;110;891;99;"cw";7;0,979733262043131;0,00183646931547269;0,000273093848412398;1,37979665430057e-07;0,000210867775726443;0,975748830489405;5,10690494489508;"Not saved";"Validation error";17;"MTN Validation error"
"905";904;"ANN";1100;110;891;99;"cm";7;0,987060238049868;0,00121881407139365;0,000185787667384868;6,70386767999407e-08;0,000146930816758958;0,986662994918053;3,82601414985213;"Not saved";"Validation error";17;"ANN Validation error"
"906";905;"RFR";1100;110;891;99;"cm";7;0,292012849335439;0,00490534245912708;0,00157113093340276;3,56016613425875e-06;0,0014556471011024;0,291722986017751;32,2732604577136;"Not saved";"Validation error";17;"RFR Validation error"
"907";906;"GPR";1100;110;891;99;"cm";7;0,999992656006779;2,00304718189766e-05;4,49232794017325e-06;3,7903803008221e-11;3,38515890444088e-06;0,99999245923044;0,0942995792370443;"Not saved";"Validation error";17;"GPR Validation error"
"908";907;"MTN";1100;110;891;99;"cm";7;0,982970201599571;0,00164413783801986;0,000224897322233195;1,03269404599779e-07;0,000166186764018424;0,979455075193876;4,49940024524505;"Not saved";"Validation error";17;"MTN Validation error"
"909";908;"ANN";1100;110;891;99;"lai";7;0,992752144661058;1,00879218177845;0,196414502481023;0,0652282679963421;0,16795878298047;0,992505884729102;5,7084012570164;"Not saved";"Validation error";17;"ANN Validation error"
"910";909;"RFR";1100;110;891;99;"lai";7;0,891578849018445;4,76425064660739;0,604822236328668;0,948302708043235;0,385723505187662;0,891048926729439;21,4897378152595;"Not saved";"Validation error";17;"RFR Validation error"
"911";910;"GPR";1100;110;891;99;"lai";7;0,999992108824378;0,0283473287779761;0,0064009146342254;6,8689973838851e-05;0,0053072913569927;0,999992108167245;0,232610770324896;"Not saved";"Validation error";17;"GPR Validation error"
"912";911;"MTN";1100;110;891;99;"lai";7;0,994631035548294;0,70498206214954;0,155493020620173;0,0469670019914277;0,113385474634662;0,994603932655823;3,59186140428281;"Not saved";"Validation error";17;"MTN Validation error"
"913";912;"ANN";1100;110;891;99;"cab";8;0,997620805411525;5,77566637051967;1,34520503799613;3,1702185612932;0,974774193883736;0,997500150347273;2,75729649254659;"Not saved";"Validation error";17;"ANN Validation error"
"914";913;"RFR";1100;110;891;99;"cab";8;0,997591271985949;9,01271937668177;1,05826127976094;3,0556095059908;0,630442425331601;0,997590524370879;1,54194440175253;"Not saved";"Validation error";17;"RFR Validation error"
"915";914;"GPR";1100;110;891;99;"cab";8;0,999999078289539;0,129695620224425;0,0259278232628249;0,00118155128951426;0,0196528810398604;0,999999068297493;0,0590861833955689;"Not saved";"Validation error";17;"GPR Validation error"
"916";915;"MTN";1100;110;891;99;"cab";8;0,99567036477988;14,5487565387562;1,48996397611999;5,50442901383879;0,983687534976131;0,995659527981221;2,31766180308544;"Not saved";"Validation error";17;"MTN Validation error"
"917";916;"ANN";1100;110;891;99;"cw";8;0,98997517057579;0,000771195360099571;0,000164337333727012;5,70396701873492e-08;0,000100352586432781;0,989974763989821;2,9349087798224;"Not saved";"Validation error";17;"ANN Validation error"
"918";917;"RFR";1100;110;891;99;"cw";8;0,0562584714448103;0,00530277736907485;0,00202459921390103;5,40096096943535e-06;0,00202669589990151;0,0507324424824176;41,9628120156485;"Not saved";"Validation error";17;"RFR Validation error"
"919";918;"GPR";1100;110;891;99;"cw";8;0,999993805165789;3,14468711643191e-05;3,94832687061102e-06;3,59110144132852e-11;2,42208480969895e-06;0,999993688315629;0,079770537451204;"Not saved";"Validation error";17;"GPR Validation error"
"920";919;"MTN";1100;110;891;99;"cw";8;0,980290648024575;0,00148123215186938;0,000246266626042447;1,21589224735371e-07;0,000171241320073646;0,978629598132965;4,48637679826753;"Not saved";"Validation error";17;"MTN Validation error"
"921";920;"ANN";1100;110;891;99;"cm";8;0,991416748290434;0,000770109370979119;0,0001587336690366;4,68885176340137e-08;0,000123009062188537;0,99067176698854;3,09809469248338;"Not saved";"Validation error";17;"ANN Validation error"
"922";921;"RFR";1100;110;891;99;"cm";8;0,295273875534373;0,00476040111816808;0,00154262396743167;3,5431542778368e-06;0,00150255599684255;0,295107408658281;31,8901661999559;"Not saved";"Validation error";17;"RFR Validation error"
"923";922;"GPR";1100;110;891;99;"cm";8;0,99999383148256;1,74383992469678e-05;4,24745080304489e-06;3,18718246760219e-11;3,10296492019241e-06;0,999993659261967;0,0865892824725128;"Not saved";"Validation error";17;"GPR Validation error"
"924";923;"MTN";1100;110;891;99;"cm";8;0,984268263451461;0,00124273408307029;0,000215368850382963;9,06238430130426e-08;0,000155738020756575;0,981970845599811;4,13994482916833;"Not saved";"Validation error";17;"MTN Validation error"
"925";924;"ANN";1100;110;891;99;"lai";8;0,986310232768323;1,22844340400745;0,262554460614978;0,122283055914443;0,182745376722303;0,98595082554159;6,11541661835923;"Not saved";"Validation error";17;"ANN Validation error"
"926";925;"RFR";1100;110;891;99;"lai";8;0,9088950792668;4,16397513374422;0,592016218195695;0,797084730586784;0,386397605841005;0,908422451872776;20,4024816325561;"Not saved";"Validation error";17;"RFR Validation error"
"927";926;"GPR";1100;110;891;99;"lai";8;0,999992001174213;0,0288508683097359;0,00623358203926091;6,96532801683592e-05;0,0047591249175819;0,999991997492397;0,222397945199578;"Not saved";"Validation error";17;"GPR Validation error"
"928";927;"MTN";1100;110;891;99;"lai";8;0,990019047008284;1,08259184255224;0,225390209875171;0,0930322201099128;0,178194276060946;0,989311471807738;5,00339413334172;"Not saved";"Validation error";17;"MTN Validation error"
"929";928;"ANN";1100;110;891;99;"cab";9;0,997996261452529;9,09519666326793;1,00244575409846;2,54566288667827;0,626388914873178;0,997992638564129;2,33775743616035;"Not saved";"Validation error";17;"ANN Validation error"
"930";929;"RFR";1100;110;891;99;"cab";9;0,997461137745812;11,5629764190538;1,04652162024431;3,21975048312143;0,617416108900162;0,99746109235957;1,51389369492482;"Not saved";"Validation error";17;"RFR Validation error"
"931";930;"GPR";1100;110;891;99;"cab";9;0,999998969893757;0,12910732204449;0,027689610971554;0,00132638819974935;0,0203546582506959;0,999998954087544;0,0640207915475653;"Not saved";"Validation error";17;"GPR Validation error"
"932";931;"MTN";1100;110;891;99;"cab";9;0,996866203934075;9,73529186389926;1,32061004657257;4,20952203522189;0,791329244753495;0,996680616180102;1,86707973042192;"Not saved";"Validation error";17;"MTN Validation error"
"933";932;"ANN";1100;110;891;99;"cw";9;0,981864303195849;0,00128609772074565;0,000246902142448505;1,13618910493332e-07;0,000183160526284892;0,980030452680148;4,96081844273071;"Not saved";"Validation error";17;"ANN Validation error"
"934";933;"RFR";1100;110;891;99;"cw";9;0,0581265601882931;0,00449128611845525;0,00204353042494086;5,43038346384249e-06;0,00202833242060426;0,0455611739692758;41,4895518974133;"Not saved";"Validation error";17;"RFR Validation error"
"935";934;"GPR";1100;110;891;99;"cw";9;0,999993447262176;3,22577451928418e-05;4,03045896600723e-06;3,82232392447316e-11;2,62135452933662e-06;0,99999328192128;0,0831485858342227;"Not saved";"Validation error";17;"GPR Validation error"
"936";935;"MTN";1100;110;891;99;"cw";9;0,982547789815774;0,00148758842844113;0,000232898133522792;1,05973080187208e-07;0,000162828002422932;0,981374276251724;4,25209178530843;"Not saved";"Validation error";17;"MTN Validation error"
"937";936;"ANN";1100;110;891;99;"cm";9;0,980383109156652;0,00106160757628965;0,000286127382849899;1,22849953218596e-07;0,000250753030185789;0,975559624255669;6,06440677224407;"Not saved";"Validation error";17;"ANN Validation error"
"938";937;"RFR";1100;110;891;99;"cm";9;0,274807114199108;0,00461064993206464;0,00159175115784088;3,65022675923165e-06;0,00147496665353452;0,273805880992971;32,3598290719764;"Not saved";"Validation error";17;"RFR Validation error"
"939";938;"GPR";1100;110;891;99;"cm";9;0,999993988775289;1,84715280423849e-05;4,15080202065626e-06;3,13190836292802e-11;2,80876678519651e-06;0,999993769226998;0,0858913428177425;"Not saved";"Validation error";17;"GPR Validation error"
"940";939;"MTN";1100;110;891;99;"cm";9;0,984767868083926;0,00121892769274775;0,000203149436365688;7,9598786731139e-08;0,000162776068158655;0,984164224686026;4,15314517187761;"Not saved";"Validation error";17;"MTN Validation error"
"941";940;"ANN";1100;110;891;99;"lai";9;0,977564090748197;1,77933685360879;0,351778405618448;0,245631317791089;0,25239184971088;0,971779268924136;8,24830242528821;"Not saved";"Validation error";17;"ANN Validation error"
"942";941;"RFR";1100;110;891;99;"lai";9;0,881864520910043;5,4496152379384;0,617278443320198;1,03388087757203;0,363137477320234;0,881216798929307;22,8300556382817;"Not saved";"Validation error";17;"RFR Validation error"
"943";942;"GPR";1100;110;891;99;"lai";9;0,999992118284326;0,0277459404735736;0,00643437559840071;6,86173616783603e-05;0,00530532457402233;0,999992116509701;0,222889318384776;"Not saved";"Validation error";17;"GPR Validation error"
"944";943;"MTN";1100;110;891;99;"lai";9;0,981573546006691;1,07457525624853;0,321530910221773;0,165564335189773;0,26069239951885;0,980978213115648;7,79188506013905;"Not saved";"Validation error";17;"MTN Validation error"
"945";944;"ANN";1100;110;891;99;"cab";10;0,996160353388029;9,41662305486949;1,60166458276049;4,87361355275036;1,38441055198075;0,996156952300979;2,90357439522945;"Not saved";"Validation error";17;"ANN Validation error"
"946";945;"RFR";1100;110;891;99;"cab";10;0,997972596839273;8,4010738393026;0,996714722058448;2,57342956725733;0,576274930007898;0,997970743377579;1,47971459951382;"Not saved";"Validation error";17;"RFR Validation error"
"947";946;"GPR";1100;110;891;99;"cab";10;0,999998917230883;0,159051519119998;0,02626836065111;0,00137713966024852;0,0175348534001287;0,999998914067899;0,0574310200404101;"Not saved";"Validation error";17;"GPR Validation error"
"948";947;"MTN";1100;110;891;99;"cab";10;0,997482478837653;11,3481950153187;1,14019819383517;3,19374611207989;0,782437098100974;0,997481597891495;1,89126110597145;"Not saved";"Validation error";17;"MTN Validation error"
"949";948;"ANN";1100;110;891;99;"cw";10;0,986871565925322;0,00139414231527194;0,000218114666334452;8,34241976977491e-08;0,000182866845446786;0,985337445533385;4,16413150596254;"Not saved";"Validation error";17;"ANN Validation error"
"950";949;"RFR";1100;110;891;99;"cw";10;0,0478903683329097;0,00530108369194302;0,00203769776262192;5,47796001880232e-06;0,0020386159255443;0,0371991657308536;41,6175875232258;"Not saved";"Validation error";17;"RFR Validation error"
"951";950;"GPR";1100;110;891;99;"cw";10;0,999992979948183;3,18399905173232e-05;4,09443810980941e-06;4,07491789904491e-11;2,44124601208782e-06;0,999992837964608;0,0827940029666453;"Not saved";"Validation error";17;"GPR Validation error"
"952";951;"MTN";1100;110;891;99;"cw";10;0,994862634749336;0,000760567293051326;0,000130712553879682;3,25501731075379e-08;9,22261602844187e-05;0,994279013772285;2,44656786156673;"Not saved";"Validation error";17;"MTN Validation error"
"953";952;"ANN";1100;110;891;99;"cm";10;0,979390528611474;0,00130772363497211;0,000278175817318801;1,23346394821677e-07;0,000225315337325268;0,975460859714075;5,29229142610588;"Not saved";"Validation error";17;"ANN Validation error"
"954";953;"RFR";1100;110;891;99;"cm";10;0,311864223912255;0,00494439963189481;0,00152253901355904;3,45893356057811e-06;0,00144436497846911;0,311862693632601;31,69451017754;"Not saved";"Validation error";17;"RFR Validation error"
"955";954;"GPR";1100;110;891;99;"cm";10;0,999994006433193;1,82799103337367e-05;4,22833346951817e-06;3,12455219770582e-11;3,19557742325732e-06;0,999993783861716;0,0871003099074281;"Not saved";"Validation error";17;"GPR Validation error"
"956";955;"MTN";1100;110;891;99;"cm";10;0,990362332341568;0,00097083864836289;0,000180397972471501;6,4028661252919e-08;0,000132934783604535;0,987261822260174;3,56160990203668;"Not saved";"Validation error";17;"MTN Validation error"
"957";956;"ANN";1100;110;891;99;"lai";10;0,981412365236186;1,60316459713906;0,354203712480782;0,228182121114276;0,238622565687148;0,973784017713234;9,01297454928677;"Not saved";"Validation error";17;"ANN Validation error"
"958";957;"RFR";1100;110;891;99;"lai";10;0,910253828784256;4,15322671217856;0,588189807354224;0,784012740308971;0,380611825834811;0,909924300763927;20,5028433685265;"Not saved";"Validation error";17;"RFR Validation error"
"959";958;"GPR";1100;110;891;99;"lai";10;0,999991907423249;0,034265498059225;0,00630336227316027;7,04940627682914e-05;0,00486242629764522;0,999991900894374;0,224698510313596;"Not saved";"Validation error";17;"GPR Validation error"
"960";959;"MTN";1100;110;891;99;"lai";10;0,994287496312352;0,895548125076786;0,161855146928524;0,0522250455611013;0,117354862357938;0,993999832841112;3,88681909247583;"Not saved";"Validation error";17;"MTN Validation error"
"961";960;"ANN";1350;135;1093;122;"cab";1;0,996259235320452;13,5832280928358;1,49259544062175;5,05883608027101;1,10919422837988;0,99551494853556;3,94906559838981;"Not saved";"Validation error";17;"ANN Validation error"
"962";961;"RFR";1350;135;1093;122;"cab";1;0,996267356218586;13,7730682911847;1,06535603574964;4,32032856138243;0,551103629462276;0,996169692863412;1,51191261408708;"Not saved";"Validation error";17;"RFR Validation error"
"963";962;"GPR";1350;135;1093;122;"cab";1;0,999998531470867;0,222380021503159;0,0250965231395042;0,00167781952641126;0,0153747589242528;0,999998512482554;0,0579038475512329;"Not saved";"Validation error";17;"GPR Validation error"
"964";963;"MTN";1350;135;1093;122;"cab";1;0,998797267867021;4,77587987180698;0,823019811369992;1,3963705718059;0,498025845546117;0,998762008932765;1,3266483848011;"Not saved";"Validation error";17;"MTN Validation error"
"965";964;"ANN";1350;135;1093;122;"cw";1;0,994946193935557;0,000887974127060936;0,000136019721402212;3,52092228703386e-08;0,000107637322394438;0,994285677253677;2,71191604576426;"Not saved";"Validation error";17;"ANN Validation error"
"966";965;"RFR";1350;135;1093;122;"cw";1;0,013422803292059;0,00504859388539022;0,00216554545771297;6,1295590111582e-06;0,00233997137416238;0,00519592234741484;46,1323146420475;"Not saved";"Validation error";17;"RFR Validation error"
"967";966;"GPR";1350;135;1093;122;"cw";1;0,999989377113747;5,78745568784516e-05;4,42907931526221e-06;6,58282272394557e-11;2,56749716512957e-06;0,999989316329484;0,101712640457456;"Not saved";"Validation error";17;"GPR Validation error"
"968";967;"MTN";1350;135;1093;122;"cw";1;0,993495404092888;0,00136032091347055;0,000191759891688902;6,54631602083576e-08;0,000164230193705524;0,989375578472652;3,9440987989117;"Not saved";"Validation error";17;"MTN Validation error"
"969";968;"ANN";1350;135;1093;122;"cm";1;0,99371824492431;0,000684756556109355;0,000138001767227547;3,53185830154241e-08;0,000109427736006246;0,993201155194027;2,82272884693693;"Not saved";"Validation error";17;"ANN Validation error"
"970";969;"RFR";1350;135;1093;122;"cm";1;0,220686519109976;0,0045954171190328;0,00170554887518929;4,05231075052435e-06;0,00167472271828416;0,219928163982101;37,0070000148819;"Not saved";"Validation error";17;"RFR Validation error"
"971";970;"GPR";1350;135;1093;122;"cm";1;0,999988111049002;5,39318066956587e-05;4,77134781446826e-06;6,18218929525152e-11;2,93511989340241e-06;0,999988099254842;0,110705941156919;"Not saved";"Validation error";17;"GPR Validation error"
"972";971;"MTN";1350;135;1093;122;"cm";1;0,993028629193509;0,000984579560861752;0,00012234665974658;3,63390417754926e-08;7,88610495747674e-05;0,993004716374905;2,89582507617072;"Not saved";"Validation error";17;"MTN Validation error"
"973";972;"ANN";1350;135;1093;122;"lai";1;0,98830222315009;1,30920346498973;0,238056111558371;0,101615651593406;0,176026192331515;0,987560544951649;5,47634181489367;"Not saved";"Validation error";17;"ANN Validation error"
"974";973;"RFR";1350;135;1093;122;"lai";1;0,939666120887941;2,34149619385162;0,4903812176399;0,493857228627201;0,313929866818346;0,939543616564183;16,1420027720788;"Not saved";"Validation error";17;"RFR Validation error"
"975";974;"GPR";1350;135;1093;122;"lai";1;0,999988821653415;0,0486150210586214;0,00580776345027476;9,37443079092294e-05;0,00377460129156582;0,999988524129049;0,187058554167436;"Not saved";"Validation error";17;"GPR Validation error"
"976";975;"MTN";1350;135;1093;122;"lai";1;0,986763211246626;1,13060506105906;0,26166013146087;0,114875768691097;0,230985776753354;0,985937284873245;5,98778320906749;"Not saved";"Validation error";17;"MTN Validation error"
"977";976;"ANN";1350;135;1093;122;"cab";2;0,99392293026335;19,527322869943;1,62275544039385;6,94050765362508;1,27818015652534;0,993846700402638;4,08743558576575;"Not saved";"Validation error";17;"ANN Validation error"
"978";977;"RFR";1350;135;1093;122;"cab";2;0,995214266831927;16,7234261073886;1,08410882129143;5,55483923856387;0,574070687990528;0,995075203175922;1,46494884888634;"Not saved";"Validation error";17;"RFR Validation error"
"979";978;"GPR";1350;135;1093;122;"cab";2;0,999997892098922;0,353629793567672;0,0269205350464793;0,00240373015123297;0,0150282862463769;0,999997868906352;0,0694552110191007;"Not saved";"Validation error";17;"GPR Validation error"
"980";979;"MTN";1350;135;1093;122;"cab";2;0,998392386468729;4,45522459542936;1,03606421360426;2,09393301394252;0,726260063603341;0,998143565598568;1,85242860163818;"Not saved";"Validation error";17;"MTN Validation error"
"981";980;"ANN";1350;135;1093;122;"cw";2;0,989945102104085;0,00133471140531378;0,000227692818715504;8,32975104597678e-08;0,000188604448476425;0,986481131364779;4,66156880915463;"Not saved";"Validation error";17;"ANN Validation error"
"982";981;"RFR";1350;135;1093;122;"cw";2;0,0262772173611945;0,00466982412789988;0,00217592855404813;6,06040349032791e-06;0,00217005757660473;0,0164195999380747;46,189234687134;"Not saved";"Validation error";17;"RFR Validation error"
"983";982;"GPR";1350;135;1093;122;"cw";2;0,999989791912028;5,35796275234184e-05;4,37553662348832e-06;6,31899750344409e-11;2,59583859193047e-06;0,999989744507767;0,0943555057831137;"Not saved";"Validation error";17;"GPR Validation error"
"984";983;"MTN";1350;135;1093;122;"cw";2;0,991359978758092;0,00126229502154069;0,00020013341064887;6,93793326537982e-08;0,000171503000551889;0,988739998602971;4,01854471884584;"Not saved";"Validation error";17;"MTN Validation error"
"985";984;"ANN";1350;135;1093;122;"cm";2;0,989083504594268;0,00100441248242036;0,000245997061898422;9,25774259573115e-08;0,000226096596060037;0,982178799434129;4,96400158870363;"Not saved";"Validation error";17;"ANN Validation error"
"986";985;"RFR";1350;135;1093;122;"cm";2;0,220077012303963;0,00428708648732545;0,00172594764393455;4,05353701838769e-06;0,0016958552041974;0,219692106808183;37,4256546143557;"Not saved";"Validation error";17;"RFR Validation error"
"987";986;"GPR";1350;135;1093;122;"cm";2;0,999989940964654;4,59933674111881e-05;4,60873326026769e-06;5,22617383894594e-11;2,91637060652328e-06;0,999989939589353;0,10299516224513;"Not saved";"Validation error";17;"GPR Validation error"
"988";987;"MTN";1350;135;1093;122;"cm";2;0,995574730847099;0,000800543700859711;0,000149085055208356;3,81074496182243e-08;0,000113482128412687;0,99266429698517;3,26397588075235;"Not saved";"Validation error";17;"MTN Validation error"
"989";988;"ANN";1350;135;1093;122;"lai";2;0,985675499750672;1,7004721951533;0,258347858817555;0,124870346895021;0,18188294123956;0,984713781364234;6,74523793232229;"Not saved";"Validation error";17;"ANN Validation error"
"990";989;"RFR";1350;135;1093;122;"lai";2;0,931640638098438;3,05073102000934;0,529293897524061;0,562221053022344;0,363730797088788;0,931174741226951;17,3744785597783;"Not saved";"Validation error";17;"RFR Validation error"
"991";990;"GPR";1350;135;1093;122;"lai";2;0,999990480176685;0,0527475948774638;0,00551711420940495;7,85114933124509e-05;0,00380183061691897;0,99999038888029;0,185685639483574;"Not saved";"Validation error";17;"GPR Validation error"
"992";991;"MTN";1350;135;1093;122;"lai";2;0,986416500476299;1,23731549501902;0,273087499459851;0,137373512345942;0,19276642526718;0,983183184825709;6,10534205032824;"Not saved";"Validation error";17;"MTN Validation error"
"993";992;"ANN";1350;135;1093;122;"cab";3;0,996221596940267;8,17837009970989;1,55353939436517;4,48194422758364;1,22297689216997;0,996026408011151;4,03923639458823;"Not saved";"Validation error";17;"ANN Validation error"
"994";993;"RFR";1350;135;1093;122;"cab";3;0,995697697095581;16,0987785700242;1,06367352584762;4,99456470688808;0,568885242100109;0,995571930104588;1,4986857831283;"Not saved";"Validation error";17;"RFR Validation error"
"995";994;"GPR";1350;135;1093;122;"cab";3;0,999984651115188;1,49045353340944;0,0326381553480546;0,0174078482240003;0,0156483699917942;0,999984566589245;0,128698457878963;"Not saved";"Validation error";17;"GPR Validation error"
"996";995;"MTN";1350;135;1093;122;"cab";3;0,999092030037185;4,63955461690085;0,708703173979284;1,05407062302293;0,513621254415604;0,999065484448122;1,36460033781975;"Not saved";"Validation error";17;"MTN Validation error"
"997";996;"ANN";1350;135;1093;122;"cw";3;0,984895881169204;0,00151799894762711;0,000198971523159463;9,33062328800283e-08;0,000132456408430882;0,984856753843061;4,34928984776271;"Not saved";"Validation error";17;"ANN Validation error"
"998";997;"RFR";1350;135;1093;122;"cw";3;0,0031091306371942;0,00439693988091907;0,0021881787610274;6,18469037083878e-06;0,00225742188613913;-0,0037516873120933;46,7261289223888;"Not saved";"Validation error";17;"RFR Validation error"
"999";998;"GPR";1350;135;1093;122;"cw";3;0,999751910985489;0,000451971674773631;7,12072913651832e-06;1,54042105674826e-09;2,6198838108454e-06;0,999749995530549;0,225793353288803;"Not saved";"Validation error";17;"GPR Validation error"
"1000";999;"MTN";1350;135;1093;122;"cw";3;0,99456053439011;0,0014374898363419;0,000197221757800363;6,40183736412446e-08;0,000177278624930964;0,989610061828744;3,62632330125112;"Not saved";"Validation error";17;"MTN Validation error"
"1001";1000;"ANN";1350;135;1093;122;"cm";3;0,982711218640278;0,00153639063039329;0,000221319394175124;1,06442387928359e-07;0,000183927199335961;0,979509787355113;4,58580478392664;"Not saved";"Validation error";17;"ANN Validation error"
"1002";1001;"RFR";1350;135;1093;122;"cm";3;0,186605779056814;0,00447557528689881;0,00174272751850504;4,2432383531631e-06;0,00169933290978385;0,183174505463283;37,6638058912421;"Not saved";"Validation error";17;"RFR Validation error"
"1003";1002;"GPR";1350;135;1093;122;"cm";3;0,999758413034707;0,00040569780796814;7,39157162348684e-06;1,26288905164966e-09;3,11170049546554e-06;0,999756893229109;0,236867698233307;"Not saved";"Validation error";17;"GPR Validation error"
"1004";1003;"MTN";1350;135;1093;122;"cm";3;0,991133168071522;0,00104574789623992;0,000172011700535119;5,78106400070812e-08;0,000130186986307488;0,988871423030463;3,97718679837265;"Not saved";"Validation error";17;"MTN Validation error"
"1005";1004;"ANN";1350;135;1093;122;"lai";3;0,974878722574001;1,63197072268016;0,355016737425005;0,222571638816781;0,257234601411045;0,972753509398557;8,54765161747188;"Not saved";"Validation error";17;"ANN Validation error"
"1006";1005;"RFR";1350;135;1093;122;"lai";3;0,938190343246781;3,2360422245312;0,507282364053286;0,509760137586351;0,372031386970982;0,937596834567183;16,1072519399291;"Not saved";"Validation error";17;"RFR Validation error"
"1007";1006;"GPR";1350;135;1093;122;"lai";3;0,999981959777467;0,0763134474055369;0,00649406853971554;0,000147368861043037;0,00399629131747403;0,999981959586995;0,287004502887343;"Not saved";"Validation error";17;"GPR Validation error"
"1008";1007;"MTN";1350;135;1093;122;"lai";3;0,991638868401099;1,50432999849803;0,186747139179262;0,0714919166412433;0,153871825855285;0,991248193861536;4,41095763815355;"Not saved";"Validation error";17;"MTN Validation error"
"1009";1008;"ANN";1350;135;1093;122;"cab";4;0,996439638458342;7,08904039570945;1,55310900212207;4,18578313108445;1,22871913959445;0,996288977847075;2,81539246081349;"Not saved";"Validation error";17;"ANN Validation error"
"1010";1009;"RFR";1350;135;1093;122;"cab";4;0,996807514668274;12,3224595972837;1,00430081361821;3,71298719024451;0,489349493012398;0,996708148204288;1,42393474374741;"Not saved";"Validation error";17;"RFR Validation error"
"1011";1010;"GPR";1350;135;1093;122;"cab";4;0,999998692824354;0,199486134551075;0,0237980355541898;0,00148475926650945;0,0148568175497292;0,999998683645483;0,0527758772244653;"Not saved";"Validation error";17;"GPR Validation error"
"1012";1011;"MTN";1350;135;1093;122;"cab";4;0,998835011566139;4,22715833889792;0,835804782187255;1,37448170132808;0,591020656882321;0,998781415118108;1,4496998276146;"Not saved";"Validation error";17;"MTN Validation error"
"1013";1012;"ANN";1350;135;1093;122;"cw";4;0,991846676561994;0,0010931379709907;0,000189147446587364;6,48051380658947e-08;0,000153432770972947;0,989482372959713;4,22004296550488;"Not saved";"Validation error";17;"ANN Validation error"
"1014";1013;"RFR";1350;135;1093;122;"cw";4;-0,00639370902606928;0,00442587717427543;0,00220467057089097;6,2335509805703e-06;0,00232747822981002;-0,0116815781425808;47,2190665495693;"Not saved";"Validation error";17;"RFR Validation error"
