"";"X";"Model";"NoiseLevel";"NoiseType";"OutOfBag";"KFold_tr_samples";"KFold_vl_samples";"Variable";"Fold_nr";"ExplVar";"Max_err";"Mean_abs_Err";"Mean_sqr_err";"Median_abs_err";"r2";"MAPE";"ModelName"
"1659";698;"ANN";0,2;"Combined";200;1620;180;"lai";2;0,449560603626204;5,65230747995285;1,6464560521286;4,32960881889976;1,36572663455414;0,44350068256572;42,3032373251802;"Not stored"
"1660";699;"MTN";0,2;"Combined";200;1620;180;"lai";2;0,434331567207474;5,65036256845502;1,64724700425727;4,41857852800438;1,32270635806376;0,43206510386565;40,7560900032451;"Not stored"
"1661";700;"RFR";0,2;"Inverted";200;1620;180;"lai";2;0,416417955808879;4,69489923144314;1,82088175591188;4,54482783448335;1,67360747888636;0,415837851977349;53,7354647868566;"Not stored"
"1662";701;"GPR";0,2;"Inverted";200;1620;180;"lai";2;0,488569152775108;4,61711023937562;1,67188157982555;4,04601442656644;1,58702693954124;0,479952032413485;48,4620494032966;"Not stored"
"1663";702;"ANN";0,2;"Inverted";200;1620;180;"lai";2;0,487330866458647;4,92426915081093;1,67622270763732;4,1287276963714;1,39076519931977;0,46932061509276;47,4745554914786;"Not stored"
"1664";703;"MTN";0,2;"Inverted";200;1620;180;"lai";2;0,492745165635329;4,81505030766267;1,62268421667622;3,94661962971161;1,54257350030995;0,492727583027844;44,0112700195674;"Not stored"
"1665";704;"RFR";0,2;"Combined";200;1620;180;"cab";3;0,624196393688787;60,0449169444552;17,9021922147606;497,726482991738;15,1428614272468;0,620746289957414;34,3749563675218;"Not stored"
"1666";705;"GPR";0,2;"Combined";200;1620;180;"cab";3;0,565600926570089;75,3961736274009;19,2009065419948;573,359292249184;16,1526783076706;0,563116196940431;40,6486768668203;"Not stored"
"1667";706;"ANN";0,2;"Combined";200;1620;180;"cab";3;0,577022886971095;77,1210920239432;18,3850922111746;555,458843021087;14,9985190853475;0,576755840425701;37,6514038924733;"Not stored"
"1668";707;"MTN";0,2;"Combined";200;1620;180;"cab";3;0,608647998446852;78,8561498547538;17,7487513820479;517,252084044768;14,38151062342;0,605868326069171;33,4088480685222;"Not stored"
"1669";708;"RFR";0,2;"Inverted";200;1620;180;"cab";3;0,210252201288612;77,7838730938059;26,8396691339543;1047,5720268409;23,8544966213517;0,201779307927967;75,6706995193113;"Not stored"
"1670";709;"GPR";0,2;"Inverted";200;1620;180;"cab";3;0,219257775469444;83,7127639337333;27,0829802214044;1033,31587385558;25,3768856833074;0,212642099230775;76,5240567605168;"Not stored"
"1671";710;"ANN";0,2;"Inverted";200;1620;180;"cab";3;0,158293714242525;101,750325347388;27,5817979036061;1116,97137455668;25,1313915027249;0,148898938899701;79,5275673261425;"Not stored"
"1672";711;"MTN";0,2;"Inverted";200;1620;180;"cab";3;0,236313172730803;76,9867068781492;26,8170311389701;1011,48675790353;26,4181236389473;0,229275277280698;75,4530157488907;"Not stored"
"1673";712;"RFR";0,2;"Combined";200;1620;180;"cw";3;0,0840144160439853;0,00466360923283218;0,0020157445749855;5,21408414136149e-06;0,00204341462609059;0,0837096956868942;43,1280086313889;"Not stored"
"1674";713;"GPR";0,2;"Combined";200;1620;180;"cw";3;0,20969240032434;0,0052255698351549;0,00178920637630767;4,49759471536437e-06;0,00173602635310995;0,209621034358272;38,1463416857411;"Not stored"
"1675";714;"ANN";0,2;"Combined";200;1620;180;"cw";3;0,157088273561303;0,00674477582426739;0,00181696669793022;4,80100317151252e-06;0,00180763326516085;0,156301943396581;39,1701012001049;"Not stored"
"1676";715;"MTN";0,2;"Combined";200;1620;180;"cw";3;0,207018214731552;0,00565226639124548;0,00178755833533582;4,51854656221442e-06;0,00171086833449121;0,205939088765207;38,6378825603513;"Not stored"
"1677";716;"RFR";0,2;"Inverted";200;1620;180;"cw";3;0,0282220086561852;0,00426517373954405;0,00209981991743101;5,54349596685974e-06;0,00218608222957577;0,025820936386721;44,3949832419575;"Not stored"
"1678";717;"GPR";0,2;"Inverted";200;1620;180;"cw";3;0,0584485321621633;0,00500011296280976;0,0020500827838027;5,38982665603596e-06;0,00202863691698646;0,0528258131322535;42,4660872159662;"Not stored"
"1679";718;"ANN";0,2;"Inverted";200;1620;180;"cw";3;0,00368521882987838;0,00600135568890895;0,00205971268721509;5,68735725428941e-06;0,00195691009800843;0,000539659893282196;43,5051713953168;"Not stored"
"1680";719;"MTN";0,2;"Inverted";200;1620;180;"cw";3;0,0607755795625848;0,00492474003789491;0,00204126025908197;5,34614380812108e-06;0,00203452433161563;0,0605023616734779;43,2483870740778;"Not stored"
"1681";720;"RFR";0,2;"Combined";200;1620;180;"cm";3;0,163940937361459;0,00478250983081002;0,00182333565194536;4,43213813422029e-06;0,00165513542211555;0,160203265658389;38,6572273305904;"Not stored"
"1682";721;"GPR";0,2;"Combined";200;1620;180;"cm";3;0,285370762374438;0,00578781237071261;0,00164340581355562;3,7723872794616e-06;0,00145199422402205;0,285212143208389;35,0297767187735;"Not stored"
"1683";722;"ANN";0,2;"Combined";200;1620;180;"cm";3;0,235718945475129;0,00556153632959472;0,00167043112215816;4,12385241763629e-06;0,00158574246203464;0,218616909410255;37,5303136565686;"Not stored"
"1684";723;"MTN";0,2;"Combined";200;1620;180;"cm";3;0,270862790489955;0,00577597288673865;0,00165145439757212;3,84904766981056e-06;0,00152776980612059;0,270686615456594;35,2345197797006;"Not stored"
"1685";724;"RFR";0,2;"Inverted";200;1620;180;"cm";3;0,171862937174281;0,00459694159998841;0,0017955090168866;4,4005202846293e-06;0,00166334534818157;0,166194181561574;37,1161292180725;"Not stored"
"1686";725;"GPR";0,2;"Inverted";200;1620;180;"cm";3;0,16637637706017;0,0051218761292811;0,00176852879330374;4,44018288761196e-06;0,00160925077759119;0,158678954496977;35,6114865797535;"Not stored"
"1687";726;"ANN";0,2;"Inverted";200;1620;180;"cm";3;0,179419422848125;0,00538483705456364;0,00172518579672838;4,34634677337665e-06;0,00157206389919583;0,176458919812066;34,6985753656076;"Not stored"
"1688";727;"MTN";0,2;"Inverted";200;1620;180;"cm";3;0,175587393864464;0,00568568754094648;0,00173968730581653;4,45021291909295e-06;0,00159325703698747;0,156778474992956;33,7076375693512;"Not stored"
"1689";728;"RFR";0,2;"Combined";200;1620;180;"lai";3;0,305278352165078;6,33058717834322;2,04822557744869;5,70410750306422;1,97984104647678;0,304000051952298;59,2824710809408;"Not stored"
"1690";729;"GPR";0,2;"Combined";200;1620;180;"lai";3;0,423453308025431;6,12500634142748;1,80729207965713;4,74074839256634;1,71434183838415;0,421546555151548;44,7505177470587;"Not stored"
"1691";730;"ANN";0,2;"Combined";200;1620;180;"lai";3;0,391350669194867;7,05561584326893;1,84790380959763;5,24084702022442;1,62430378178888;0,36052585757848;40,4280958826822;"Not stored"
"1692";731;"MTN";0,2;"Combined";200;1620;180;"lai";3;0,39292429990037;6,92502659651905;1,83119933268165;4,97612966903035;1,73208084874747;0,392825961070468;43,3127722240598;"Not stored"
"1693";732;"RFR";0,2;"Inverted";200;1620;180;"lai";3;0,357224537677545;5,62183619079452;1,9516696034327;5,27664766834771;1,84356887851778;0,356157558204652;56,7053337424809;"Not stored"
"1694";733;"GPR";0,2;"Inverted";200;1620;180;"lai";3;0,452483736545692;5,83702570455597;1,73533879925116;4,49986672680082;1,44863739330763;0,450938292030347;44,3817007433023;"Not stored"
"1695";734;"ANN";0,2;"Inverted";200;1620;180;"lai";3;0,437835004782711;5,49416543719822;1,7505114626523;4,60726878336149;1,40907759857214;0,437833380219641;46,6453722641013;"Not stored"
"1696";735;"MTN";0,2;"Inverted";200;1620;180;"lai";3;0,425234534119707;5,69996835467869;1,75355793665876;4,71352475782686;1,56649086940323;0,424868310282244;43,2569969001486;"Not stored"
"1697";736;"RFR";0,2;"Combined";200;1620;180;"cab";4;0,545937680943077;71,7682818601416;17,8289840995034;523,328182242848;13,9040474138709;0,545323345114185;32,0438196219686;"Not stored"
"1698";737;"GPR";0,2;"Combined";200;1620;180;"cab";4;0,551350961418627;68,918084776989;18,0183937273384;516,538401889022;14,3941046223092;0,5512224247423;34,6600782683047;"Not stored"
"1699";738;"ANN";0,2;"Combined";200;1620;180;"cab";4;0,534062065565789;70,946335239353;17,8193526718879;538,437022702261;13,5235314721022;0,532196520929315;31,5790134844641;"Not stored"
"1700";739;"MTN";0,2;"Combined";200;1620;180;"cab";4;0,549417970592939;71,0865101050757;17,7632070801769;519,937049824347;14,3493795540896;0,548269620122175;31,5359657827222;"Not stored"
"1701";740;"RFR";0,2;"Inverted";200;1620;180;"cab";4;0,2266248945044;69,5473612873139;24,8445896415535;890,207844030557;23,5994671769528;0,226571894251433;53,8015925590376;"Not stored"
"1702";741;"GPR";0,2;"Inverted";200;1620;180;"cab";4;0,248877544177473;71,2891659251718;24,5992644342215;864,780349996231;22,5482273628004;0,248663744684765;53,3709494761808;"Not stored"
"1703";742;"ANN";0,2;"Inverted";200;1620;180;"cab";4;0,223457492757625;71,8446933228149;25,0655064653776;894,192036540337;22,2719523595291;0,223110358289422;52,9676731811842;"Not stored"
"1704";743;"MTN";0,2;"Inverted";200;1620;180;"cab";4;0,256731652750455;67,3777213625036;24,9581392848034;864,184161332991;22,2630676870708;0,249181723796689;55,9101407690162;"Not stored"
"1705";744;"RFR";0,2;"Combined";200;1620;180;"cw";4;0,128028046034242;0,00421253990316817;0,00188038297013646;4,71865894281636e-06;0,00187433124299948;0,116299941435029;43,3860928860494;"Not stored"
"1706";745;"GPR";0,2;"Combined";200;1620;180;"cw";4;0,28715945455952;0,00457474822963964;0,00159537842851607;3,84251944882581e-06;0,00136552163872507;0,280381417026572;36,2066194864338;"Not stored"
"1707";746;"ANN";0,2;"Combined";200;1620;180;"cw";4;0,27489250971832;0,00492779923689965;0,00158714849789816;3,89411803665247e-06;0,00128156116427485;0,270718147093976;35,7645613360371;"Not stored"
"1708";747;"MTN";0,2;"Combined";200;1620;180;"cw";4;0,252551974677357;0,00512964881266436;0,00164286989736604;4,02367831017776e-06;0,00144008573348468;0,246454384298342;36,9849418003424;"Not stored"
"1709";748;"RFR";0,2;"Inverted";200;1620;180;"cw";4;0,0635105774283324;0,00424848963705492;0,00194330536232204;5,05505659005776e-06;0,00189013415660182;0,0533001306474935;44,6687158375038;"Not stored"
"1710";749;"GPR";0,2;"Inverted";200;1620;180;"cw";4;0,0605903054091895;0,00451775486412019;0,00192573861179661;5,06268804418011e-06;0,00181562691085221;0,0518709287202972;43,7366231578696;"Not stored"
"1711";750;"ANN";0,2;"Inverted";200;1620;180;"cw";4;0,0570893064403026;0,00535567379005529;0,00190725915750676;5,05713352936197e-06;0,00181460901500521;0,0529111660270359;42,5411432958212;"Not stored"
"1712";751;"MTN";0,2;"Inverted";200;1620;180;"cw";4;0,0546755201238283;0,004524427551967;0,00192102686624185;5,11050421148122e-06;0,00179746414101653;0,0429160221766336;44,0233857425673;"Not stored"
"1713";752;"RFR";0,2;"Combined";200;1620;180;"cm";4;0,21831109382804;0,00449767693241087;0,00176784804027095;4,36585127691163e-06;0,0019026666720874;0,21802562014296;39,1079642599824;"Not stored"
"1714";753;"GPR";0,2;"Combined";200;1620;180;"cm";4;0,367777479430804;0,00479561870598568;0,00150446808203144;3,5297876472452e-06;0,00134692363510392;0,367774270947188;32,0925805166076;"Not stored"
"1715";754;"ANN";0,2;"Combined";200;1620;180;"cm";4;0,343400552981569;0,00499377221240767;0,00153278370604735;3,69171645907441e-06;0,0012860710695789;0,338770950820189;31,1586669783025;"Not stored"
"1716";755;"MTN";0,2;"Combined";200;1620;180;"cm";4;0,347513286860743;0,00500006795301207;0,0015175878214632;3,64947760132879e-06;0,00126516434191714;0,346336418010099;31,4190388478701;"Not stored"
"1717";756;"RFR";0,2;"Inverted";200;1620;180;"cm";4;0,160936430703342;0,00441154072850681;0,00189568607781198;4,70730110177434e-06;0,00192996805437725;0,156868013501309;42,2163248347346;"Not stored"
"1718";757;"GPR";0,2;"Inverted";200;1620;180;"cm";4;0,232883830943873;0,00515341878596095;0,00172397223961751;4,28916191043396e-06;0,00160471880007435;0,231761571275822;37,1207211558504;"Not stored"
"1719";758;"ANN";0,2;"Inverted";200;1620;180;"cm";4;0,16399519220856;0,00597550860479001;0,00177657382969499;4,67026789261137e-06;0,00172847083393989;0,163501088916056;37,237232035749;"Not stored"
"1720";759;"MTN";0,2;"Inverted";200;1620;180;"cm";4;0,192739227547297;0,00479991307140369;0,00175764264975074;4,50803858190564e-06;0,00151954509644117;0,192558231861954;36,4741569191015;"Not stored"
"1721";760;"RFR";0,2;"Combined";200;1620;180;"lai";4;0,381247955843021;5,70258761543087;1,96628236171194;5,10535890379425;1,8971878677757;0,378814178940092;61,3145749043167;"Not stored"
"1722";761;"GPR";0,2;"Combined";200;1620;180;"lai";4;0,520496105864807;4,5695186530378;1,68617103740121;3,96924025327732;1,61013920831422;0,517049474448569;45,9490285196404;"Not stored"
"1723";762;"ANN";0,2;"Combined";200;1620;180;"lai";4;0,501975029200479;5,56453798366696;1,68702031151593;4,09461008691416;1,55404268231261;0,501795314161041;40,5105913341034;"Not stored"
"1724";763;"MTN";0,2;"Combined";200;1620;180;"lai";4;0,490966562018711;5,01850960523029;1,73907407245782;4,30896018309909;1,58614679375108;0,475714632469113;47,971213204603;"Not stored"
"1725";764;"RFR";0,2;"Inverted";200;1620;180;"lai";4;0,380058933304999;5,75355078536811;1,89323116854697;5,10081062115748;1,66900829093491;0,379367583458242;56,9156782922615;"Not stored"
"1726";765;"GPR";0,2;"Inverted";200;1620;180;"lai";4;0,458143874686592;5,33725768205762;1,76475970328092;4,4590412289426;1,55896835616438;0,457453777660542;49,44226741967;"Not stored"
"1727";766;"ANN";0,2;"Inverted";200;1620;180;"lai";4;0,434037162396557;5,74081127443922;1,78444399336959;4,66033614404349;1,64367112718457;0,432961562819544;48,0954600213526;"Not stored"
"1728";767;"MTN";0,2;"Inverted";200;1620;180;"lai";4;0,442605903520855;5,48488180437696;1,76078044314182;4,63550433101399;1,59209454198867;0,435982931239631;43,3315308145178;"Not stored"
"1729";768;"RFR";0,2;"Combined";200;1620;180;"cab";5;0,541321719097124;67,8253932549233;18,5603636242049;556,221346259007;15,1440450926567;0,534932051400478;37,5672624184148;"Not stored"
"1730";769;"GPR";0,2;"Combined";200;1620;180;"cab";5;0,515241928936603;60,3810890124404;19,3191919832699;591,181973874038;15,9391695717213;0,505700761598265;41,5700722981499;"Not stored"
"1731";770;"ANN";0,2;"Combined";200;1620;180;"cab";5;0,522243918889101;64,6779697312004;18,9984474702631;571,554512065627;16,471518914918;0,52211168049026;38,3314563080475;"Not stored"
"1732";771;"MTN";0,2;"Combined";200;1620;180;"cab";5;0,531800696495361;68,4595235196503;18,8293932097608;571,815926280886;15,6413579323853;0,521893106763015;39,918753964307;"Not stored"
"1733";772;"RFR";0,2;"Inverted";200;1620;180;"cab";5;0,127018711297941;85,9105287273314;26,7778017263664;1054,84791391945;23,888366510992;0,118020265294594;64,3068466914683;"Not stored"
"1734";773;"GPR";0,2;"Inverted";200;1620;180;"cab";5;0,180297430920808;72,6523222000446;26,5243241528605;989,812810764944;24,1835922511163;0,172397434050249;64,7950092677147;"Not stored"
"1735";774;"ANN";0,2;"Inverted";200;1620;180;"cab";5;0,120486816165884;87,9615897428625;27,0909864434647;1055,84111232295;25,507563539015;0,117189831965894;64,0892873267691;"Not stored"
"1736";775;"MTN";0,2;"Inverted";200;1620;180;"cab";5;0,169385442349803;75,6700390851454;27,078317039965;1018,10856986573;24,7082852797377;0,148738775986198;66,7809128631413;"Not stored"
"1737";776;"RFR";0,2;"Combined";200;1620;180;"cw";5;0,123702106774196;0,00444769637786507;0,00167171582975656;3,99414088500643e-06;0,0015652601250191;0,118191311219848;33,4275759422652;"Not stored"
"1738";777;"GPR";0,2;"Combined";200;1620;180;"cw";5;0,224198397993533;0,00518835863389562;0,0015370574111707;3,52914341430516e-06;0,00135362566868517;0,220851387999917;30,2565312755876;"Not stored"
"1739";778;"ANN";0,2;"Combined";200;1620;180;"cw";5;0,224538535153438;0,0052430290925495;0,00153319689165807;3,51249515306852e-06;0,00130178180564588;0,224526917189851;30,4874868005538;"Not stored"
"1740";779;"MTN";0,2;"Combined";200;1620;180;"cw";5;0,21849186219524;0,00531046495382581;0,00154872154273849;3,58397309479344e-06;0,00143087001284896;0,208746334610563;30,0940044087912;"Not stored"
"1741";780;"RFR";0,2;"Inverted";200;1620;180;"cw";5;0,0380393399073089;0,00419048480443193;0,0017777613209078;4,36645922615304e-06;0,0016936429415291;0,0359925211251489;35,8099704127005;"Not stored"
"1742";781;"GPR";0,2;"Inverted";200;1620;180;"cw";5;0,0235324986144089;0,00479988486807062;0,00175470997966329;4,42943429449079e-06;0,00162549251752677;0,0220891651756349;35,4980944638279;"Not stored"
"1743";782;"ANN";0,2;"Inverted";200;1620;180;"cw";5;-0,0305507073653837;0,0051667997157562;0,00178787536616554;4,66864869184716e-06;0,00176031793845361;-0,0307235272514155;36,8985841306458;"Not stored"
"1744";783;"MTN";0,2;"Inverted";200;1620;180;"cw";5;0,0196958398986508;0,00479051436423151;0,00175056265530846;4,45759470674474e-06;0,0015362839660292;0,0158720344033133;35,0343019710892;"Not stored"
"1745";784;"RFR";0,2;"Combined";200;1620;180;"cm";5;0,172079056554462;0,00444860909099716;0,00179796572608076;4,47343635593506e-06;0,00172997104681771;0,171457847446329;39,9062801894974;"Not stored"
"1746";785;"GPR";0,2;"Combined";200;1620;180;"cm";5;0,274498187956022;0,00456988312190638;0,00162117563546642;3,91924419222153e-06;0,0014621579835151;0,274101884762829;34,8866629012652;"Not stored"
"1747";786;"ANN";0,2;"Combined";200;1620;180;"cm";5;0,27349480618561;0,00450264459080706;0,00161862692203834;3,92306991074253e-06;0,00146774238765112;0,273393308892682;34,2806126896618;"Not stored"
"1748";787;"MTN";0,2;"Combined";200;1620;180;"cm";5;0,229714775647368;0,00454732571132227;0,00166548990592578;4,16724893377463e-06;0,00148256257859511;0,228167983828417;34,895875098328;"Not stored"
"1749";788;"RFR";0,2;"Inverted";200;1620;180;"cm";5;0,151848424519586;0,00454974752253593;0,00184442236922504;4,58230653181091e-06;0,00179460971855557;0,151293588319362;40,6008831986937;"Not stored"
"1750";789;"GPR";0,2;"Inverted";200;1620;180;"cm";5;0,211851286803526;0,00513063319916921;0,00174977108325454;4,25536536169155e-06;0,00168481820652665;0,211847605253059;37,1891900626919;"Not stored"
"1751";790;"ANN";0,2;"Inverted";200;1620;180;"cm";5;0,167210439672685;0,00511737759609504;0,00179563790135855;4,5259012500164e-06;0,00165955542706667;0,161740624976409;36,6764587093126;"Not stored"
"1752";791;"MTN";0,2;"Inverted";200;1620;180;"cm";5;0,130284149570654;0,00592039699489026;0,00184589220160143;4,69647205195739e-06;0,00177191494727261;0,130148558350604;38,6226336563909;"Not stored"
"1753";792;"RFR";0,2;"Combined";200;1620;180;"lai";5;0,379022931440043;5,5347591360065;1,87138879376026;5,14570136497099;1,588890315237;0,367037525822898;47,6864923146355;"Not stored"
"1754";793;"GPR";0,2;"Combined";200;1620;180;"lai";5;0,44733287361018;5,88544152960874;1,66744774268576;4,57337372189854;1,27176563448754;0,437438409065979;36,9951886982022;"Not stored"
"1755";794;"ANN";0,2;"Combined";200;1620;180;"lai";5;0,440275214405567;5,95689516174918;1,67011883220618;4,75352802802078;1,35010330154099;0,415277986754446;33,3145427760013;"Not stored"
"1756";795;"MTN";0,2;"Combined";200;1620;180;"lai";5;0,434442762361901;6,1243032920358;1,70599801257309;4,65337222928525;1,39303170418661;0,427597952036998;37,3057186787152;"Not stored"
"1757";796;"RFR";0,2;"Inverted";200;1620;180;"lai";5;0,300645680557916;5,87953059906568;2,00433973241925;5,77508754865327;1,88334403707764;0,289617985165457;56,1250497093968;"Not stored"
"1758";797;"GPR";0,2;"Inverted";200;1620;180;"lai";5;0,359304317763495;6,66627521023212;1,83131976757967;5,30248193924383;1,37249235613865;0,347752259703456;45,4850153467599;"Not stored"
"1759";798;"ANN";0,2;"Inverted";200;1620;180;"lai";5;0,342765391696357;6,93039439634406;1,85442712689904;5,40652056710989;1,50409218956579;0,334954675344523;47,4047973435801;"Not stored"
"1760";799;"MTN";0,2;"Inverted";200;1620;180;"lai";5;0,340843189943952;6,52821600372564;1,85354319301928;5,51251925952634;1,61178758419361;0,321915987349882;44,4060417968245;"Not stored"
"1761";800;"RFR";0,2;"Combined";200;1620;180;"cab";6;0,533854166706509;58,8184957102907;19,4338180309318;578,001676658567;17,1220923385278;0,532596098466395;38,321035670628;"Not stored"
"1762";801;"GPR";0,2;"Combined";200;1620;180;"cab";6;0,538363064326049;60,396962026761;19,6832382677715;570,883079241372;17,9118821500756;0,538352587315145;40,0687644324897;"Not stored"
"1763";802;"ANN";0,2;"Combined";200;1620;180;"cab";6;0,543320371349997;67,4923564126656;19,5007708341093;575,300338184613;17,6508694692518;0,534780549122989;35,5987724273234;"Not stored"
"1764";803;"MTN";0,2;"Combined";200;1620;180;"cab";6;0,552764403570582;73,5851947000191;19,094915147891;557,495707924739;16,5626431774506;0,549178351041034;35,0615013604001;"Not stored"
"1765";804;"RFR";0,2;"Inverted";200;1620;180;"cab";6;0,17814950096493;88,8139389500043;26,7706179013431;1016,32340910826;26,1731905403488;0,17814507151033;61,8492858922485;"Not stored"
"1766";805;"GPR";0,2;"Inverted";200;1620;180;"cab";6;0,206305791336231;82,942125554015;26,2650663656245;982,858603796275;24,3370800948626;0,205206551084765;59,6221175108561;"Not stored"
"1767";806;"ANN";0,2;"Inverted";200;1620;180;"cab";6;0,160198023824858;87,6174286669489;27,0176038528826;1038,5584230492;25,0401703812928;0,160164618016273;62,2277951804429;"Not stored"
"1768";807;"MTN";0,2;"Inverted";200;1620;180;"cab";6;0,198835597086683;82,7788895434137;26,0310359777303;1006,79233093199;23,0406903826322;0,185852424802392;55,9305871087182;"Not stored"
"1769";808;"RFR";0,2;"Combined";200;1620;180;"cw";6;0,130680968450641;0,00478470988895068;0,00170947926827053;4,11600875618319e-06;0,00170342758806192;0,128668900480371;37,0981667615053;"Not stored"
"1770";809;"GPR";0,2;"Combined";200;1620;180;"cw";6;0,258958345891623;0,00529342248160488;0,00152590360151744;3,52517196783298e-06;0,00130406715455011;0,253745035864307;32,1292108052146;"Not stored"
"1771";810;"ANN";0,2;"Combined";200;1620;180;"cw";6;0,247884778483024;0,00555419302687623;0,00151626336836695;3,55587210670736e-06;0,00128629246780263;0,247246024966764;32,5869443905752;"Not stored"
"1772";811;"MTN";0,2;"Combined";200;1620;180;"cw";6;0,257721093232509;0,00521654435575582;0,00153981164711996;3,55389716499549e-06;0,00135820198902408;0,24766410671421;32,0613446111302;"Not stored"
"1773";812;"RFR";0,2;"Inverted";200;1620;180;"cw";6;0,0937046472340511;0,00436090208190565;0,00176769563604623;4,28338951726372e-06;0,00170294701713769;0,0932355301378901;38,4227929493866;"Not stored"
"1774";813;"GPR";0,2;"Inverted";200;1620;180;"cw";6;0,116604146161346;0,00458304432249397;0,00170237549299009;4,17304000671214e-06;0,00153857060754527;0,116595772075161;37,1657222381069;"Not stored"
"1775";814;"ANN";0,2;"Inverted";200;1620;180;"cw";6;0,0716811448934948;0,00544948249939249;0,00173823139609469;4,4489991861301e-06;0,00155251586548318;0,0581770879886484;36,050379933963;"Not stored"
"1776";815;"MTN";0,2;"Inverted";200;1620;180;"cw";6;0,108351242172652;0,00441955273364444;0,00172818504665188;4,21290991625328e-06;0,00166946775623499;0,108155583004609;37,3031128665877;"Not stored"
"1777";816;"RFR";0,2;"Combined";200;1620;180;"cm";6;0,19475462522287;0,00431837343754533;0,00176094178888962;4,33904186318343e-06;0,00161877750067074;0,173838597720982;42,8398565041602;"Not stored"
"1778";817;"GPR";0,2;"Combined";200;1620;180;"cm";6;0,289151233697481;0,00530156229370984;0,00158987568630564;3,79289130504821e-06;0,0013885884041695;0,277826649736094;37,7040561784653;"Not stored"
"1779";818;"ANN";0,2;"Combined";200;1620;180;"cm";6;0,304112214573571;0,00553932230996432;0,00160936832669521;3,96459095211772e-06;0,00142060091259134;0,245134727033674;39,7277454995436;"Not stored"
"1780";819;"MTN";0,2;"Combined";200;1620;180;"cm";6;0,307617006960975;0,00559935877678802;0,00157208500655076;3,75076826188893e-06;0,0013056973563411;0,285846953181425;37,8591251158404;"Not stored"
"1781";820;"RFR";0,2;"Inverted";200;1620;180;"cm";6;0,151362782134374;0,00435369179515669;0,00180755252032323;4,52846692457481e-06;0,00169078865317798;0,137771724139109;43,1836506895421;"Not stored"
"1782";821;"GPR";0,2;"Inverted";200;1620;180;"cm";6;0,222283337762755;0,00478924981550072;0,00168418900384301;4,12445690537601e-06;0,00148679808013777;0,214695960991522;39,0000916282807;"Not stored"
"1783";822;"ANN";0,2;"Inverted";200;1620;180;"cm";6;0,210058823292415;0,00517752081359524;0,00168500956374086;4,15413015610888e-06;0,00148124214402616;0,209046120494786;37,0978967154563;"Not stored"
"1784";823;"MTN";0,2;"Inverted";200;1620;180;"cm";6;0,0438261432613932;0,00592520082137354;0,00185828286743152;5,11980508699563e-06;0,00158190069167138;0,0251798707089937;43,2850934791418;"Not stored"
"1785";824;"RFR";0,2;"Combined";200;1620;180;"lai";6;0,387037147305665;6,26868736267206;1,80241544036116;4,74145914396493;1,57991070914001;0,384949971065588;54,4600345723808;"Not stored"
"1786";825;"GPR";0,2;"Combined";200;1620;180;"lai";6;0,459252818875883;5,99753591616139;1,61130214878007;4,17204046766077;1,42282238174097;0,458813514481845;41,291425920058;"Not stored"
"1787";826;"ANN";0,2;"Combined";200;1620;180;"lai";6;0,463778855035393;5,95519797521536;1,57577067684078;4,15424739407676;1,30605119987075;0,461121586763057;39,4644164216404;"Not stored"
"1788";827;"MTN";0,2;"Combined";200;1620;180;"lai";6;0,472749377708553;6,26668640196603;1,56317913142401;4,06797068532288;1,36377947804767;0,472313182135756;37,0446188570814;"Not stored"
"1789";828;"RFR";0,2;"Inverted";200;1620;180;"lai";6;0,364338197225835;5,23957692922677;1,88845188899559;4,98414511115099;1,68630165456382;0,353469364229662;66,5705419568669;"Not stored"
"1790";829;"GPR";0,2;"Inverted";200;1620;180;"lai";6;0,403766307062196;6,23949760606845;1,74782430112054;4,6911404611763;1,63977453721792;0,391477182703481;55,7225556539499;"Not stored"
"1791";830;"ANN";0,2;"Inverted";200;1620;180;"lai";6;0,397592713937676;6,50756372264739;1,7145255488175;4,69185261628145;1,48293136862812;0,391384803753304;51,8363923650299;"Not stored"
"1792";831;"MTN";0,2;"Inverted";200;1620;180;"lai";6;0,354483369805068;6,82525910190459;1,77178039025853;5,02609999305722;1,49019827946263;0,348027083584218;53,0531442579476;"Not stored"
"1793";832;"RFR";0,2;"Combined";200;1620;180;"cab";7;0,530091695487886;65,5643924151765;18,7599158249073;570,434449220261;14,5184841704618;0,529110811457187;36,543896748789;"Not stored"
"1794";833;"GPR";0,2;"Combined";200;1620;180;"cab";7;0,43882911545421;67,8034932818254;21,3778718293552;683,162419484332;18,9817420806331;0,436054751262566;43,2365083632828;"Not stored"
"1795";834;"ANN";0,2;"Combined";200;1620;180;"cab";7;0,450772154377458;71,024373649051;20,7212691515879;676,13887442558;18,6073008788316;0,441852632926147;38,7482685761135;"Not stored"
"1796";835;"MTN";0,2;"Combined";200;1620;180;"cab";7;0,462573909807427;72,0940531820339;20,4175367001691;654,970679055943;16,8263902632089;0,459326813095576;38,2083934192131;"Not stored"
"1797";836;"RFR";0,2;"Inverted";200;1620;180;"cab";7;0,243832777784244;67,4226897192189;25,271047936817;916,068342542465;23,4168020073361;0,243792728403369;59,9084884920659;"Not stored"
